variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
sealed_frozen_v1_persistent_disarm,1,audit_a2d6520ea49595aaf6ae6e01,intent_b59b5bd3b2924ac31284868e,e65cd7aae8e57a4694252445754a2a98590dd4b0207cfb7e87297ce047926c1b,2018-09-20T00:00:00Z,2018-09-20T00:15:00Z,2018-09-20T00:16:00Z,development,non_positive_momentum,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_683bbbbaae5579656dc291aa,intent_6ec114425101d5213845c73d,8a29c2dcf78665337b6077107329386a438db3dd15990245fb20f62be44a12cf,2018-09-21T00:00:00Z,2018-09-21T00:15:00Z,2018-09-21T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_fe8894d1aa0c5ff87bc9e8eb,intent_702f3ea8ffcd185fb024a4b1,5b01d57a814ff5f5d44d20bc5a6eeb892c1f0979e04043854771338d325f6a2e,2018-09-22T00:00:00Z,2018-09-22T00:15:00Z,2018-09-22T00:16:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_6b52b51fc09de11e5853a04f,intent_9334b8631b822fe724593fc9,8820b649e5e70334ab587a0a11777746547e77d772d2dc3586c6d12516ac7099,2018-09-23T00:00:00Z,2018-09-23T00:15:00Z,2018-09-23T00:18:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_5ca7f2186a9b32d1185ba6ed,intent_38d24405cf45cbf9d254e0b7,329eb85e5ec81d428faa2ed87432e65defbb5ed1f42d0f90533a905d836f605d,2018-09-24T00:00:00Z,2018-09-24T00:15:00Z,2018-09-24T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_0174a4bc3a858134f9636136,intent_263364565c7216ffb27eb343,59dba5717c35bf3b3acda422a3406e93e3c8003ff2d0b4022aebb48d38c637c2,2018-09-25T00:00:00Z,2018-09-25T00:15:00Z,2018-09-25T00:18:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_e78022422b0fef8f84831c18,intent_3278eef67b9a7f06e9702d36,740550086ae863f5d5b768e8bc52625f6fd499366cf5a2f2268b3b28d4265790,2018-09-26T00:00:00Z,2018-09-26T00:15:00Z,2018-09-26T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_0e3a26578c01a45e8a3fb81c,intent_92771346fc674b9e37f7a7b4,e17d0d70e288f438d97b2e95a7aed011108b94ceef59017633330f0ef0d97302,2018-09-27T00:00:00Z,2018-09-27T00:15:00Z,2018-09-27T00:20:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_d03e4c0f8a29e10d9d25c8f1,intent_fbad08917997b607d94c3a78,b353155885d45da5f4850046819aaf402e648cd36f40db29065f4bb11472756e,2018-09-28T00:00:00Z,2018-09-28T00:15:00Z,2018-09-28T00:20:00Z,development,below_trend,0,1000,0,50,within_band,,
sealed_frozen_v1_persistent_disarm,1,audit_cb5461d18f16c858c8d6d8f4,intent_c6dfb5b58bf43002675cb947,0ad669c5eb53c8853c820aed6cee5095478076d375069c2b7fe6564c32516501,2018-09-29T00:00:00Z,2018-09-29T00:15:00Z,2018-09-29T00:15:00Z,development,below_trend,0,1000,0,50,no_fill_reference_unavailable,,
